X,rowID,studyID,arm_id,arm_des,country,city,special_pop_description,special_pop,pub_year,author,doi,sample_collection_startyear,sample_collection_startmo,sample_collection_endyear,sample_collection_endmo,pop_vac,age_min,age_max,isolate_type,isolate_col,method_1,method_2,criteria,criteria_specify,drug_class,drug,serotype,serotype_isolates,no_ns,no_res,no_res_sub,no_int,no_sus,perc_ns,perc_res,perc_int,perc_sus
,1,3433,b,post-PCV,Austria,,,,2009,Rendi-Wagner,10.1016/j.vaccine.2009.04.044,2004,11,2007,1,,0,5,1,2,6,,1,,,Clarithromycin,5,2,,0,,,,,,,
,1,3433,b,post-PCV,Austria,,,,2009,Rendi-Wagner,10.1016/j.vaccine.2009.04.044,2004,11,2007,1,,0,5,1,2,6,,1,,,Clarithromycin,7F,2,,0,,,,,,,
,1,3433,b,post-PCV,Austria,,,,2009,Rendi-Wagner,10.1016/j.vaccine.2009.04.044,2004,11,2007,1,,0,5,1,2,6,,1,,,Amoxicillin,4,3,,0,,,,,,,
,1,3433,b,post-PCV,Austria,,,,2009,Rendi-Wagner,10.1016/j.vaccine.2009.04.044,2004,11,2007,1,,0,5,1,2,6,,1,,,Amoxicillin,6B,7,,0,,,,,,,
,1,3433,b,post-PCV,Austria,,,,2009,Rendi-Wagner,10.1016/j.vaccine.2009.04.044,2004,11,2007,1,,0,5,1,2,6,,1,,,Amoxicillin,9V,4,,0,,,,,,,
,1,3433,b,post-PCV,Austria,,,,2009,Rendi-Wagner,10.1016/j.vaccine.2009.04.044,2004,11,2007,1,,0,5,1,2,6,,1,,,Amoxicillin,14,11,,0,,,,,,,
,1,3433,b,post-PCV,Austria,,,,2009,Rendi-Wagner,10.1016/j.vaccine.2009.04.044,2004,11,2007,1,,0,5,1,2,6,,1,,,Amoxicillin,18C,1,,0,,,,,,,
,1,3433,b,post-PCV,Austria,,,,2009,Rendi-Wagner,10.1016/j.vaccine.2009.04.044,2004,11,2007,1,,0,5,1,2,6,,1,,,Amoxicillin,19F,2,,0,,,,,,,
,1,3433,b,post-PCV,Austria,,,,2009,Rendi-Wagner,10.1016/j.vaccine.2009.04.044,2004,11,2007,1,,0,5,1,2,6,,1,,,Amoxicillin,23F,1,,0,,,,,,,
,1,3433,b,post-PCV,Austria,,,,2009,Rendi-Wagner,10.1016/j.vaccine.2009.04.044,2004,11,2007,1,,0,5,1,2,6,,1,,,Amoxicillin,6A,3,,0,,,,,,,
,1,3433,b,post-PCV,Austria,,,,2009,Rendi-Wagner,10.1016/j.vaccine.2009.04.044,2004,11,2007,1,,0,5,1,2,6,,1,,,Amoxicillin,23A,1,,0,,,,,,,
,1,3433,b,post-PCV,Austria,,,,2009,Rendi-Wagner,10.1016/j.vaccine.2009.04.044,2004,11,2007,1,,0,5,1,2,6,,1,,,Amoxicillin,1,2,,0,,,,,,,
,1,3433,b,post-PCV,Austria,,,,2009,Rendi-Wagner,10.1016/j.vaccine.2009.04.044,2004,11,2007,1,,0,5,1,2,6,,1,,,Amoxicillin,3,1,,0,,,,,,,
,1,3433,b,post-PCV,Austria,,,,2009,Rendi-Wagner,10.1016/j.vaccine.2009.04.044,2004,11,2007,1,,0,5,1,2,6,,1,,,Amoxicillin,5,2,,0,,,,,,,
,1,3433,b,post-PCV,Austria,,,,2009,Rendi-Wagner,10.1016/j.vaccine.2009.04.044,2004,11,2007,1,,0,5,1,2,6,,1,,,Amoxicillin,7F,2,,0,,,,,,,
,2,3444,,,Uganda,,,,2007,Blossom,10.1089/mdr.2006.9993,1995,,1995,,,0,3,0,1,4,,4,,,Penicillin,4,2,2,,,2,0,,,,
,2,3444,,,Uganda,,,,2007,Blossom,10.1089/mdr.2006.9993,1995,,1995,,,0,3,0,1,4,,4,,,Penicillin,6A,6,6,,,6,0,,,,
,2,3444,,,Uganda,,,,2007,Blossom,10.1089/mdr.2006.9993,1995,,1995,,,0,3,0,1,4,,4,,,Penicillin,6B,13,12,,,12,1,,,,
,2,3444,,,Uganda,,,,2007,Blossom,10.1089/mdr.2006.9993,1995,,1995,,,0,3,0,1,4,,4,,,Penicillin,8,1,0,,,0,1,,,,
,2,3444,,,Uganda,,,,2007,Blossom,10.1089/mdr.2006.9993,1995,,1995,,,0,3,0,1,4,,4,,,Penicillin,11,3,3,,,3,0,,,,
,2,3444,,,Uganda,,,,2007,Blossom,10.1089/mdr.2006.9993,1995,,1995,,,0,3,0,1,4,,4,,,Penicillin,13,2,2,,,2,0,,,,
,2,3444,,,Uganda,,,,2007,Blossom,10.1089/mdr.2006.9993,1995,,1995,,,0,3,0,1,4,,4,,,Penicillin,14,5,5,,,5,0,,,,
,2,3444,,,Uganda,,,,2007,Blossom,10.1089/mdr.2006.9993,1995,,1995,,,0,3,0,1,4,,4,,,Penicillin,19A,3,3,,,3,0,,,,
,2,3444,,,Uganda,,,,2007,Blossom,10.1089/mdr.2006.9993,1995,,1995,,,0,3,0,1,4,,4,,,Penicillin,19F,22,22,,,22,0,,,,
,2,3444,,,Uganda,,,,2007,Blossom,10.1089/mdr.2006.9993,1995,,1995,,,0,3,0,1,4,,4,,,Penicillin,21,1,1,,,1,0,,,,
,2,3444,,,Uganda,,,,2007,Blossom,10.1089/mdr.2006.9993,1995,,1995,,,0,3,0,1,4,,4,,,Penicillin,23F,6,5,,,5,1,,,,
,2,3444,,,Uganda,,,,2007,Blossom,10.1089/mdr.2006.9993,1995,,1995,,,0,3,0,1,4,,4,,,Penicillin,35B,2,2,,,2,0,,,,
,2,3444,,,Uganda,,,,2007,Blossom,10.1089/mdr.2006.9993,1995,,1995,,,0,3,0,1,4,,4,,,Penicillin,NT,11,9,,,9,2,,,,
,3,3464,,,United States ,,,,2007,Messina,10.1097/INF.0b013e31805cdbeb,1999,,2005,,,0,17,1,2,2,3,1,,,Penicillin,19A,53,44,5,,39,9,,,,
,4,3467,,,Croatia,,,,2008,Guzvinec,PMID: 19043375,2005,,2006,,,0,13,1,2,2,,1,,,Penicillin,14,22,9,0,,9,13,,,,
,4,3467,,,Croatia,,,,2008,Guzvinec,PMID: 19043375,2005,,2006,,,0,13,1,2,2,,1,,,Penicillin,6B,19,3,0,,3,16,,,,
,4,3467,,,Croatia,,,,2008,Guzvinec,PMID: 19043375,2005,,2006,,,0,13,1,2,2,,1,,,Penicillin,18C,13,0,0,,0,13,,,,
,4,3467,,,Croatia,,,,2008,Guzvinec,PMID: 19043375,2005,,2006,,,0,13,1,2,2,,1,,,Penicillin,23F,13,3,0,,3,10,,,,
,4,3467,,,Croatia,,,,2008,Guzvinec,PMID: 19043375,2005,,2006,,,0,13,1,2,2,,1,,,Penicillin,1,5,0,0,,0,5,,,,
,4,3467,,,Croatia,,,,2008,Guzvinec,PMID: 19043375,2005,,2006,,,0,13,1,2,2,,1,,,Penicillin,19A,5,2,0,,2,3,,,,
,4,3467,,,Croatia,,,,2008,Guzvinec,PMID: 19043375,2005,,2006,,,0,13,1,2,2,,1,,,Penicillin,4,3,0,0,,0,3,,,,
,4,3467,,,Croatia,,,,2008,Guzvinec,PMID: 19043375,2005,,2006,,,0,13,1,2,2,,1,,,Penicillin,7F,3,0,0,,0,3,,,,
,4,3467,,,Croatia,,,,2008,Guzvinec,PMID: 19043375,2005,,2006,,,0,13,1,2,2,,1,,,Penicillin,3,3,0,0,,0,3,,,,
,4,3467,,,Croatia,,,,2008,Guzvinec,PMID: 19043375,2005,,2006,,,0,13,1,2,2,,1,,,Penicillin,6A,3,0,0,,0,3,,,,
,4,3467,,,Croatia,,,,2008,Guzvinec,PMID: 19043375,2005,,2006,,,0,13,1,2,2,,1,,,Penicillin,9V,2,2,0,,2,0,,,,
,4,3467,,,Croatia,,,,2008,Guzvinec,PMID: 19043375,2005,,2006,,,0,13,1,2,2,,1,,,Penicillin,19F,1,0,0,,0,1,,,,
,4,3467,,,Croatia,,,,2008,Guzvinec,PMID: 19043375,2005,,2006,,,0,13,1,2,2,,1,,,Erythromycin,14,16,,11,,,,,,,
,4,3467,,,Croatia,,,,2008,Guzvinec,PMID: 19043375,2005,,2006,,,0,13,1,2,2,,1,,,Erythromycin,6B,11,,8,,,,,,,
,4,3467,,,Croatia,,,,2008,Guzvinec,PMID: 19043375,2005,,2006,,,0,13,1,2,2,,1,,,Erythromycin,18C,11,,0,,,,,,,
,4,3467,,,Croatia,,,,2008,Guzvinec,PMID: 19043375,2005,,2006,,,0,13,1,2,2,,1,,,Erythromycin,23F,11,,1,,,,,,,
,4,3467,,,Croatia,,,,2008,Guzvinec,PMID: 19043375,2005,,2006,,,0,13,1,2,2,,1,,,Erythromycin,1,4,,0,,,,,,,
,4,3467,,,Croatia,,,,2008,Guzvinec,PMID: 19043375,2005,,2006,,,0,13,1,2,2,,1,,,Erythromycin,19A,4,,1,,,,,,,
,4,3467,,,Croatia,,,,2008,Guzvinec,PMID: 19043375,2005,,2006,,,0,13,1,2,2,,1,,,Erythromycin,4,2,,0,,,,,,,
,4,3467,,,Croatia,,,,2008,Guzvinec,PMID: 19043375,2005,,2006,,,0,13,1,2,2,,1,,,Erythromycin,7F,2,,0,,,,,,,
,4,3467,,,Croatia,,,,2008,Guzvinec,PMID: 19043375,2005,,2006,,,0,13,1,2,2,,1,,,Erythromycin,3,2,,0,,,,,,,
,4,3467,,,Croatia,,,,2008,Guzvinec,PMID: 19043375,2005,,2006,,,0,13,1,2,2,,1,,,Erythromycin,6A,3,,1,,,,,,,
,4,3467,,,Croatia,,,,2008,Guzvinec,PMID: 19043375,2005,,2006,,,0,13,1,2,2,,1,,,Erythromycin,9V,2,,0,,,,,,,
,4,3467,,,Croatia,,,,2008,Guzvinec,PMID: 19043375,2005,,2006,,,0,13,1,2,2,,1,,,Erythromycin,19F,1,,0,,,,,,,
,5,3469,,,Germany,,,,2007,Reinert,10.1111/j.1469-0691.2006.01676.x,1997,,2004,,,0,16,1,2,3,,1,,,Penicillin,14,393,23,,,,370,,,,
,5,3469,,,Germany,,,,2007,Reinert,10.1111/j.1469-0691.2006.01676.x,1997,,2004,,,0,16,1,2,3,,1,,,Penicillin,23F,113,15,,,,98,,,,
,5,3469,,,Germany,,,,2007,Reinert,10.1111/j.1469-0691.2006.01676.x,1997,,2004,,,0,16,1,2,3,,1,,,Penicillin,6B,104,15,,,,89,,,,
,5,3469,,,Germany,,,,2007,Reinert,10.1111/j.1469-0691.2006.01676.x,1997,,2004,,,0,16,1,2,3,,1,,,Penicillin,19F,100,11,,,,89,,,,
,5,3469,,,Germany,,,,2007,Reinert,10.1111/j.1469-0691.2006.01676.x,1997,,2004,,,0,16,1,2,3,,1,,,Penicillin,19A,50,9,,,,41,,,,
,5,3469,,,Germany,,,,2007,Reinert,10.1111/j.1469-0691.2006.01676.x,1997,,2004,,,0,16,1,2,3,,1,,,Penicillin,9V,57,8,,,,49,,,,
,5,3469,,,Germany,,,,2007,Reinert,10.1111/j.1469-0691.2006.01676.x,1997,,2004,,,0,16,1,2,3,,1,,,Penicillin,9A,21,4,,,,17,,,,
,5,3469,,,Germany,,,,2007,Reinert,10.1111/j.1469-0691.2006.01676.x,1997,,2004,,,0,16,1,2,3,,1,,,Penicillin,15A,15,2,,,,13,,,,
,5,3469,,,Germany,,,,2007,Reinert,10.1111/j.1469-0691.2006.01676.x,1997,,2004,,,0,16,1,2,3,,1,,,Penicillin,29,1,1,,,,0,,,,
,5,3469,,,Germany,,,,2007,Reinert,10.1111/j.1469-0691.2006.01676.x,1997,,2004,,,0,16,1,2,3,,1,,,Penicillin,15C,9,1,,,,8,,,,
,5,3469,,,Germany,,,,2007,Reinert,10.1111/j.1469-0691.2006.01676.x,1997,,2004,,,0,16,1,2,3,,1,,,Penicillin,23B,4,1,,,,3,,,,
,5,3469,,,Germany,,,,2007,Reinert,10.1111/j.1469-0691.2006.01676.x,1997,,2004,,,0,16,1,2,3,,1,,,Penicillin,6A,61,1,,,,60,,,,
,5,3469,,,Germany,,,,2007,Reinert,10.1111/j.1469-0691.2006.01676.x,1997,,2004,,,0,16,1,2,3,,1,,,Penicillin,7F,92,1,,,,91,,,,
,5,3469,,,Germany,,,,2007,Reinert,10.1111/j.1469-0691.2006.01676.x,1997,,2004,,,0,16,1,2,3,,1,,,Penicillin,NT,4,1,,,,3,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,3,2,2,0,,2,0,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,4,2,2,0,,2,0,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,6A,124,75,8,,67,49,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,6B,129,106,13,,93,23,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,7C,1,0,0,,0,1,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,9A,6,3,1,,2,3,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,9V,8,7,3,,4,1,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,10A,3,0,0,,0,3,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,11A,34,5,0,,5,29,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,13,31,14,4,,10,17,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,14,33,25,4,,21,8,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,15A,3,3,1,,2,0,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,16F,1,1,0,,1,0,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,17F,1,0,0,,0,1,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,18A,2,0,0,,0,2,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,18B,1,0,0,,0,1,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,18C,14,3,0,,3,11,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,18F,1,0,0,,0,1,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,19A,50,29,1,,28,21,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,19C,1,1,0,,1,0,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,19F,191,137,47,,90,54,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,22F,20,2,0,,2,18,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,23A,9,5,0,,5,4,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,23B,3,2,0,,2,1,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,23F,93,61,28,,33,32,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,28A,6,3,0,,3,3,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,29,6,6,1,,5,0,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,34,13,1,0,,1,12,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,35A,3,2,0,,2,1,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,35B,32,30,7,,23,2,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,35F,2,1,0,,1,1,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,37,3,1,0,,1,2,,,,
,6,3480,,,Mexico,,,,2007,Espinosa-de los Monteros,10.1590/s0036-36342007000400004,2002,9,2002,12,,0,5,0,1,3,,1,,,Penicillin,38,1,1,0,,1,0,,,,
,7,3484,,,Portugal,,,,2009,Rodrigues,10.1089/mdr.2009.0043,2007,1,2007,2,,0,6,0,1,2,,1,,,Penicillin,NT,26,3,0,,3,23,,,,
,7,3484,,,Portugal,,,,2009,Rodrigues,10.1089/mdr.2009.0043,2007,1,2007,2,,0,6,0,1,2,,1,,,SXT,NT,26,,5,,,,,,,
,7,3484,,,Portugal,,,,2009,Rodrigues,10.1089/mdr.2009.0043,2007,1,2007,2,,0,6,0,1,2,,1,,,Erythromycin,NT,26,,5,,,,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Penicillin,14,55,35,4,,31,20,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Penicillin,23F,46,27,6,,21,19,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Penicillin,6B,36,21,7,,14,15,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Penicillin,19F,31,27,8,,19,4,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Penicillin,18C,20,13,1,,12,7,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Penicillin,9V,18,12,3,,9,6,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Penicillin,4,11,5,1,,4,6,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Penicillin,19A,6,3,2,,1,3,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Penicillin,3,7,2,2,,0,5,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Penicillin,24,7,2,0,,2,5,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Penicillin,15,6,3,1,,2,3,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Penicillin,6A,6,5,2,,3,1,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Penicillin,23A,6,2,1,,1,4,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Penicillin,7,6,0,0,,0,6,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Penicillin,11,6,0,0,,0,6,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Penicillin,23B,5,3,1,,2,2,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Penicillin,5,5,1,1,,0,4,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Penicillin,22,4,0,0,,0,4,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Penicillin,12,7,0,0,,0,7,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Penicillin,8,6,0,0,,0,6,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Penicillin,1,5,2,1,,1,3,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Penicillin,NT,51,26,1,,25,25,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Erythromycin,14,55,,13,,,,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Erythromycin,23F,46,,19,,,,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Erythromycin,6B,36,,16,,,,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Erythromycin,19F,31,,11,,,,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Erythromycin,18C,20,,5,,,,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Erythromycin,9V,18,,3,,,,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Erythromycin,4,11,,3,,,,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Erythromycin,19A,6,,2,,,,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Erythromycin,3,7,,2,,,,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Erythromycin,24,7,,2,,,,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Erythromycin,15,6,,3,,,,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Erythromycin,6A,6,,3,,,,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Erythromycin,23A,6,,0,,,,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Erythromycin,7,6,,0,,,,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Erythromycin,11,6,,0,,,,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Erythromycin,23B,5,,1,,,,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Erythromycin,5,5,,1,,,,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Erythromycin,22,4,,0,,,,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Erythromycin,12,7,,0,,,,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Erythromycin,8,6,,0,,,,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Erythromycin,1,5,,2,,,,,,,
,8,3485,,,Saudi Arabia,,,,2008,Shibl,10.1111/j.1469-0691.2008.02058.x,2000,,2004,,,0,5,1,2,2,,1,,,Erythromycin,NT,51,,5,,,,,,,
,9,3499,,,Belgium,,,,2020,Wouters,10.2807/1560-7917.ES.2020.25.5.1900304,2016,,2018,,,0,4,0,1,1,2,1,,,Penicillin,19A,15,3,,,,12,,,,
